Url,Start,Stop
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106469414024672,106490447171737
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106472044518333,106490447323151
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106473043528398,106490447348969
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106472746736647,106490544318816
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106474014515601,106490544398804
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488945096609,106490544450150
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106469149586218,106490545338634
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106474015468890,106490617266586
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487346933321,106490643898628
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487344016611,106490645435897
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488014716187,106490822611526
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488740821722,106490825819246
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487845623035,106490845440986
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487841886021,106490849671375
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488745445460,106490920598705
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486843647692,106490920743670
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486813742997,106490951952653
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488745881277,106490951999936
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488546756790,106490952052172
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106474345728529,106490952978791
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106474023124311,106490953180107
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488717379715,106491019324044
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106473418250758,106491044323568
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486749706535,106491047148241
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488876614039,106491047181594
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106469347119656,106491047275361
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488542070590,106491047284409
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488849417834,106491047302465
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488345739456,106491047354822
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?firstname=User&lastname=User&address1=Road&address2=City&cardtype=volvo&cardnumber=314159265359&expirydate=12/2050&confirm=Confirm,106471748583215,106491114025421
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490118529961,106491119161980
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488941835941,106491121402104
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488143515382,106491146224957
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488943372335,106491146226479
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106474016068691,106491146361563
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487846790386,106491148777364
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488416338942,106491217408493
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488943026473,106491217624554
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490020547717,106491220650577
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487843600232,106491240668357
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488645640905,106491240878734
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488346908613,106491243656827
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487544588796,106491243896218
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490245766584,106491246058060
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486749510408,106491246131070
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488849229603,106491248202201
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490119761333,106491316909740
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486846086988,106491344057592
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489445656101,106491420193502
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488045958476,106491420348225
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487841954385,106491422079751
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489447236415,106491422152017
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106473517541607,106491422203329
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488648311980,106491422569941
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486942968158,106491445215765
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490146297866,106491447819361
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106473548042238,106491448024687
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488648166895,106491450905365
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489319612489,106491516670356
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489443817972,106491516721788
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490219177943,106491517555955
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490419876838,106491520211275
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490218668267,106491520432941
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486914763688,106491520618035
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489846889154,106491524908442
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490822670225,106491527444604
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488842604166,106491542098837
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487148178652,106491549624301
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490244111934,106491549730539
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489844319315,106491549843605
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488849391952,106491549853241
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488020301563,106491618708670
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490544514394,106491618771625
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490952119098,106491619934355
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106469147659728,106491641743052
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488847858775,106491642888148
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106470015103365,106491647247224
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106486843724393,106491647307589
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487442411615,106491647391965
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487146709213,106491714620469
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487843622418,106491721471302
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106491047277448,106491721608099
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490825860820,106491723088533
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490643956262,106491723414525
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487544612407,106491750687704
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488145606421,106491815709033
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487749626401,106491818958081
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489846928098,106491844319390
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488744103714,106491844328390
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490849750186,106491925542033
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106490216854332,106491925619165
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106491047445700,106491926072286
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106471945216149,106491926904939
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106471542029798,106491955493079
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106473315587663,106491955555075
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106470044237681,106491955563022
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489472498572,106491955951391
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106471041424819,106491987352776
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489746285895,106492013977315
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106472016519658,106492014078167
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489513449370,106492016766709
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489319662233,106492018050354
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106472146217754,106492044284297
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106490416905226,106492073598786
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106473345462077,106492095623946
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106469943262817,106492095733254
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106487542612532,106492106969346
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106488546671729,106492118479465
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106490142039110,106492119609553
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106491549952004,106492123690861
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106472342816275,106492144349485
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106470017819696,106492144368658
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/loginAction?logout=,106489348487417,106492146533314
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106491146326801,106492146606426
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106470948113879,106492146655176
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/profile,106470017622392,106492221340443
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/,106491047407821,106492221487862
